RIDE_ID,BIKE_TYPE,START_DT,END_DT,START_STATION,END_STATION,START_LAT,START_LNG,MEMBER_CASUAL,DISTANCE_MILES,DURATION_MM_SS,AVG_MPH,TIME_OF_DAY
111E088537FF9280,classic,2023-01-13,2023-01-13,W 54 St & 11 Ave,W 33 St & 10 Ave,40.768333,-73.992573,member,1.07,14:34,4.403513665525015,Morning(5am-12pm)
BEC8EC61FBCF5F69,classic,2023-01-08,2023-01-08,Underhill Ave & Pacific St,Fulton St & Irving Pl,40.6804836,-73.9646795,member,0.29,04:44,3.6697376699977853,Afternoon(12pm-5pm)
B4FF345EA8B7ADCB,classic,2023-01-27,2023-01-27,Underhill Ave & Pacific St,Fulton St & Irving Pl,40.6804836,-73.9646795,member,0.29,07:15,2.397921801105708,Evening(5pm-9pm)
E24698F004B860F5,electric,2023-01-27,2023-01-27,Broadway & W 61 St,W 33 St & 10 Ave,40.770043492,-73.981999397,member,1.45,09:43,8.93860105756322,Morning(5am-12pm)
A45E1063B1BF81D6,classic,2023-01-03,2023-01-03,Underhill Ave & Pacific St,Fulton St & Irving Pl,40.6804836,-73.9646795,member,0.29,04:46,3.6478242335725617,Evening(5pm-9pm)
54972764DF5E0C9A,electric,2023-01-20,2023-01-20,Broadway & W 61 St,W 33 St & 10 Ave,40.770044804,-73.981959462,member,1.45,11:04,7.860309352864646,Morning(5am-12pm)
92AFAF710F671142,electric,2023-01-22,2023-01-22,Underhill Ave & Pacific St,3 Ave & 17 St,40.6804836,-73.9646795,member,1.9,15:58,7.134252233365145,Evening(5pm-9pm)
8DC7BA9AEC3B147A,electric,2023-01-11,2023-01-11,Broadway & W 41 St,W 33 St & 10 Ave,40.754913568,-73.98616147,member,0.7,07:38,5.495943470295734,Afternoon(12pm-5pm)
F48E41E63C5DC413,classic,2023-01-06,2023-01-06,W 135 St & Lenox Terrace Pl,2 Ave & E 125 St,40.813619,-73.939336,member,0.82,13:14,3.7136326296469155,Morning(5am-12pm)
9C48BA4D3BCFA114,electric,2023-01-13,2023-01-13,46 St & Queens Blvd,48 Ave & 41 St,40.743535042,-73.918631792,member,0.38,03:59,5.721575106129363,Evening(5pm-9pm)
D85552AAA8F486EA,electric,2023-01-26,2023-01-26,W 54 St & 11 Ave,W 33 St & 10 Ave,40.768333,-73.992573,member,1.07,07:04,9.070743320570243,Morning(5am-12pm)
DA79DB9F01401423,classic,2023-01-21,2023-01-21,Underhill Ave & Pacific St,Fulton St & Irving Pl,40.6804836,-73.9646795,member,0.29,06:05,2.8550722655982934,Evening(5pm-9pm)
8270F0BF7DF63BA0,classic,2023-01-31,2023-01-31,W 111 St & 5 Ave,W 33 St & 10 Ave,40.79752078124756,-73.9489397406578,member,4.01,41:44,5.764519613382662,Morning(5am-12pm)
1FA02416BA196033,classic,2023-01-03,2023-01-03,W 106 St & Central Park West,W 104 St & Amsterdam Ave,40.7981856,-73.9605909006,member,0.31,04:54,3.785334880029306,Morning(5am-12pm)
F7F7AF8A2AA592AA,electric,2023-01-02,2023-01-02,Broadway & W 61 St,Broadway & Morris St,40.770030379,-73.981792927,member,4.72,26:26,10.710814316889325,Afternoon(12pm-5pm)
5F65974BD2745904,classic,2023-01-22,2023-01-22,Underhill Ave & Pacific St,Monroe St & Classon Ave,40.6804836,-73.9646795,member,0.42,04:20,5.806496209648307,Afternoon(12pm-5pm)
686EB2D22248EECA,electric,2023-01-25,2023-01-25,President St & 4 Ave,Van Brunt St & Wolcott St,40.676710606,-73.983260989,member,1.55,11:11,8.305375870352785,Morning(5am-12pm)
F73D2594EB78633E,classic,2023-01-20,2023-01-20,W 111 St & 5 Ave,2 Ave & E 125 St,40.79752078124756,-73.9489397406578,member,0.88,10:59,4.803966912071331,Afternoon(12pm-5pm)
3927300DAD431772,classic,2023-01-17,2023-01-17,W 111 St & 5 Ave,2 Ave & E 125 St,40.79752078124756,-73.9489397406578,member,0.88,13:56,3.7870003562266747,Afternoon(12pm-5pm)
B3AAE0E273901591,electric,2023-01-07,2023-01-07,Macon St & Nostrand Ave,Fulton St & Irving Pl,40.681134582,-73.949900508,member,0.5,03:10,9.437523593808985,Morning(5am-12pm)
A6B5AB0C4B264E3A,classic,2023-01-12,2023-01-12,Lispenard St & Broadway,Fulton St & Broadway,40.71939226,-74.00247214,member,0.68,05:32,7.357471530372111,Evening(5pm-9pm)
16343B88602DADAC,electric,2023-01-10,2023-01-10,7 Ave & Central Park South,St. Nicholas Ave & W 157 St,40.766719103,-73.97903657,member,4.95,20:18,14.625270530572314,Afternoon(12pm-5pm)
22DCCF3E9B74B9DA,classic,2023-01-16,2023-01-16,Vesey St & Church St,Fulton St & Broadway,40.71221958009051,-74.01047229766846,member,0.1,01:09,5.208484041783617,Morning(5am-12pm)
2FC04E1E2529B07A,classic,2023-01-16,2023-01-16,Vesey St & Church St,Fulton St & Broadway,40.71221958009051,-74.01047229766846,member,0.1,01:13,4.9285362247412525,Morning(5am-12pm)
D05A540CD5DEAB37,electric,2023-01-29,2023-01-29,South St & Whitehall St,West Thames St,40.701262712,-74.012274861,member,0.55,04:24,7.479572833284855,Morning(5am-12pm)
369963AD560FB690,electric,2023-01-19,2023-01-19,E 102 St & 1 Ave,W 104 St & Amsterdam Ave,40.786938071,-73.941556573,member,1.55,15:10,6.128352747105507,Night(9pm-5am)
A909E17EF86D9DB8,classic,2023-01-20,2023-01-20,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,06:06,6.484432994192394,Morning(5am-12pm)
43F41064AF4ACCEA,electric,2023-01-16,2023-01-16,Broadway & E 14 St,Fulton St & Broadway,40.73454567,-73.99074142,member,1.9,27:57,4.076482924959936,Evening(5pm-9pm)
BC126535927FFE46,classic,2023-01-27,2023-01-27,W 70 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.77748046,-73.98288594,member,1.72,27:09,3.800412079565604,Morning(5am-12pm)
162E72731E10B341,classic,2023-01-23,2023-01-23,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:35,7.091119089614913,Morning(5am-12pm)
FE61B5A67530FFBF,classic,2023-01-30,2023-01-30,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:37,7.049545606940361,Morning(5am-12pm)
8A0EF42A91ADF7A8,classic,2023-01-29,2023-01-29,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,casual,0.66,12:28,3.1746413497035797,Afternoon(12pm-5pm)
78B29152E41B7B6B,electric,2023-01-25,2023-01-25,Broadway & E 14 St,W 33 St & 10 Ave,40.734156847,-73.990520716,member,1.43,15:07,5.670103092783505,Afternoon(12pm-5pm)
E8BAE543CA24306C,classic,2023-01-04,2023-01-04,Broadway & E 14 St,Broadway & Morris St,40.73454567,-73.99074142,member,2.3,19:37,7.031029086212475,Evening(5pm-9pm)
C83AF1CBD159E7C3,electric,2023-01-29,2023-01-29,E 5 St & Ave A,Fulton St & Broadway,40.72479007746337,-73.98430064320564,casual,1.62,11:48,8.231533038341837,Night(9pm-5am)
6284D7820D350298,classic,2023-01-09,2023-01-09,Myrtle Ave & St Edwards St,Fulton St & Irving Pl,40.69327018,-73.97703874,casual,1.21,13:33,5.353212480506122,Afternoon(12pm-5pm)
1B0DD46130BC8FAA,classic,2023-01-28,2023-01-28,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,casual,0.66,05:25,7.305217265647339,Afternoon(12pm-5pm)
E29481FD7017C3DA,classic,2023-01-01,2023-01-01,48 St & Barnett Ave,Devoe St & Lorimer St,40.75001640425933,-73.91540944576263,casual,3.09,45:26,4.080428907219762,Afternoon(12pm-5pm)
0A3EE45D657B08CD,electric,2023-01-02,2023-01-02,6 Ave & W 33 St,W 33 St & 10 Ave,40.748271346,-73.987360954,casual,0.73,14:12,3.0830957660225953,Afternoon(12pm-5pm)
D7D919B2D36DBEFD,electric,2023-01-02,2023-01-02,W 70 St & Amsterdam Ave,W 33 St & 10 Ave,40.77749145,-73.982832432,casual,1.85,41:43,2.6603319343289473,Afternoon(12pm-5pm)
B38C6C3E931F4976,classic,2023-01-24,2023-01-24,Vesey St & Church St,Broadway & Morris St,40.71221958009051,-74.01047229766846,member,0.46,04:19,6.370700930984074,Night(9pm-5am)
1724C51ABA5D0273,classic,2023-01-18,2023-01-18,Vesey St & Church St,Fulton St & Broadway,40.71221958009051,-74.01047229766846,member,0.1,03:08,1.909773797903493,Morning(5am-12pm)
4987122911ACEE0C,classic,2023-01-21,2023-01-21,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,08:54,4.44624090541633,Afternoon(12pm-5pm)
0099847DBA818CE3,electric,2023-01-17,2023-01-17,Broadway & E 14 St,Nassau Ave & Russell St,40.734512806,-73.991005182,member,2.52,18:43,8.071971520319178,Night(9pm-5am)
5A38A6095C447B37,classic,2023-01-12,2023-01-12,South St & Whitehall St,West Thames St,40.70122128,-74.01234218,member,0.55,03:58,8.303279375995976,Afternoon(12pm-5pm)
D3A90F06CA2F08AB,electric,2023-01-17,2023-01-17,6 Ave & W 33 St,W 33 St & 10 Ave,40.748936176,-73.988541603,member,0.66,06:39,5.940326717969488,Morning(5am-12pm)
1CB8E5D363035A53,classic,2023-01-02,2023-01-02,South St & Whitehall St,West Thames St,40.70122128,-74.01234218,member,0.55,34:57,0.9441997049137488,Afternoon(12pm-5pm)
D7045FD4DDB0093B,electric,2023-01-20,2023-01-20,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:38,7.012386779171795,Afternoon(12pm-5pm)
D3DD35D80A5DC787,classic,2023-01-28,2023-01-28,South St & Whitehall St,West Thames St,40.70122128,-74.01234218,member,0.55,15:34,2.1189161422884295,Evening(5pm-9pm)
715E3340562B01AE,electric,2023-01-27,2023-01-27,E 5 St & Ave A,W 33 St & 10 Ave,40.72479007746337,-73.98430064320564,member,2.15,15:55,8.104338648271703,Morning(5am-12pm)
A012CF36AE6E63A9,classic,2023-01-25,2023-01-25,South St & Whitehall St,Broadway & Morris St,40.70122128,-74.01234218,member,0.33,03:55,5.046771850228125,Morning(5am-12pm)
5C9DD80CDF071BBB,electric,2023-01-20,2023-01-20,E 20 St & Park Ave,Broadway & Morris St,40.73827428,-73.98751968,member,2.61,12:47,12.241499935509339,Afternoon(12pm-5pm)
CEA9DD9AF17240F9,classic,2023-01-17,2023-01-17,E 20 St & Park Ave,W 33 St & 10 Ave,40.73827428,-73.98751968,member,1.24,15:38,4.754408798212411,Evening(5pm-9pm)
AF2F4421F7FA13C6,classic,2023-01-25,2023-01-25,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,04:57,7.9999730640637585,Morning(5am-12pm)
F122D0E0A74390E1,classic,2023-01-26,2023-01-26,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,06:34,6.015281244778402,Afternoon(12pm-5pm)
692C9C9632539156,classic,2023-01-11,2023-01-11,St Nicholas Ave & Manhattan Ave,W 160 St & St. Nicholas Ave,40.809725,-73.953149,member,1.85,16:34,6.69634104283949,Evening(5pm-9pm)
89E7F8E0426C5996,classic,2023-01-13,2023-01-13,St Nicholas Ave & Manhattan Ave,2 Ave & E 125 St,40.809725,-73.953149,member,1.14,17:57,3.8104540512535774,Afternoon(12pm-5pm)
15F5E93BB979C70A,electric,2023-01-09,2023-01-09,St Nicholas Ave & Manhattan Ave,2 Ave & E 125 St,40.809844017,-73.953178406,member,1.15,07:23,9.343853820598005,Night(9pm-5am)
F9F73DC7131A2954,electric,2023-01-26,2023-01-26,St Nicholas Ave & Manhattan Ave,2 Ave & E 125 St,40.809725,-73.953149,member,1.14,30:42,2.2277856548843,Evening(5pm-9pm)
316F80A117D122C9,classic,2023-01-11,2023-01-11,Vesey St & Church St,Broadway & Morris St,40.71221958009051,-74.01047229766846,member,0.46,04:17,6.442827685484186,Morning(5am-12pm)
A807DAC9F3E14328,classic,2023-01-05,2023-01-05,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,member,0.44,05:13,5.060702875399361,Morning(5am-12pm)
EA9E8CE1DFA36CE7,classic,2023-01-29,2023-01-29,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,09:51,4.018387165514932,Evening(5pm-9pm)
9A0F96414574759C,electric,2023-01-30,2023-01-30,21 St & 4 Ave,Fulton St & Broadway,40.662566662,-73.995530128,member,3.43,41:56,4.906887166630306,Evening(5pm-9pm)
140CCC2C330F1C98,classic,2023-01-05,2023-01-05,W 70 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.77748046,-73.98288594,member,1.72,10:45,9.588063232905391,Morning(5am-12pm)
DD344DBE30AD814C,electric,2023-01-25,2023-01-25,South St & Whitehall St,West Thames St,40.701099992,-74.012430191,member,0.56,03:25,9.821833116531959,Evening(5pm-9pm)
D962BCF16FDC85DF,classic,2023-01-13,2023-01-13,South St & Whitehall St,West Thames St,40.70122128,-74.01234218,member,0.55,07:43,4.273458155722226,Afternoon(12pm-5pm)
8CB118511846A511,classic,2023-01-10,2023-01-10,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,member,0.44,07:55,3.3339928352830737,Evening(5pm-9pm)
7B13A201AC60D7D4,electric,2023-01-18,2023-01-18,W 70 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.77748046,-73.98288594,member,1.72,13:59,7.374571543586432,Afternoon(12pm-5pm)
4D53488CB3E32745,electric,2023-01-30,2023-01-30,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:19,7.442070248632802,Evening(5pm-9pm)
A4CF92FB1D2A0360,classic,2023-01-05,2023-01-05,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,06:20,6.24661510229621,Morning(5am-12pm)
A42F4A00152E6566,electric,2023-01-11,2023-01-11,Berkeley Pl & 6 Ave,Fulton St & Irving Pl,40.6765304,-73.97846879,member,1.06,11:44,5.412781312854788,Morning(5am-12pm)
482A0196BCB12F40,electric,2023-01-08,2023-01-08,E 82 St & East End Ave,W 33 St & 10 Ave,40.7724607,-73.9468208,casual,3.04,20:55,8.713951638523884,Morning(5am-12pm)
9808E8AF2BB62F9A,classic,2023-01-08,2023-01-08,Vesey St & Church St,West Thames St,40.71221958009051,-74.01047229766846,casual,0.44,05:33,4.749397330263015,Afternoon(12pm-5pm)
C83C2AB1AB45F265,electric,2023-01-07,2023-01-07,7 Ave & Central Park South,West Thames St,40.766594529,-73.979022503,member,4.49,27:13,9.892966959791615,Evening(5pm-9pm)
E4A1B61539A5AEFD,electric,2023-01-18,2023-01-18,Broadway & E 14 St,Broadway & Whipple St,40.73454567,-73.99074142,member,3.35,25:30,7.880406017336894,Afternoon(12pm-5pm)
1A124CF1E955FD66,electric,2023-01-02,2023-01-02,Lispenard St & Broadway,Fulton St & Broadway,40.719382286,-74.002196193,member,0.69,04:07,10.034579711081665,Afternoon(12pm-5pm)
3CCD081B7DF4E62E,electric,2023-01-17,2023-01-17,7 Ave & Central Park South,St. Nicholas Ave & W 157 St,40.766379356,-73.979524255,member,4.98,19:27,15.350208745029677,Afternoon(12pm-5pm)
A3C4BFCBD5645D10,electric,2023-01-17,2023-01-17,Broadway & E 14 St,W 33 St & 10 Ave,40.734365225,-73.990793347,member,1.41,08:07,10.416303279411796,Morning(5am-12pm)
C541F5BD579E03C3,classic,2023-01-16,2023-01-16,7 Ave & Central Park South,W 33 St & 10 Ave,40.7667405590595,-73.9790689945221,member,1.39,09:52,8.449691072945285,Evening(5pm-9pm)
9204C06CC6F26D2F,classic,2023-01-22,2023-01-22,7 Ave & Central Park South,W 33 St & 10 Ave,40.7667405590595,-73.9790689945221,member,1.39,10:14,8.14021206195931,Afternoon(12pm-5pm)
59384C459963FB5D,electric,2023-01-31,2023-01-31,21 St & 4 Ave,3 Ave & 17 St,40.662584,-73.995554,member,0.25,02:41,5.570099704784716,Evening(5pm-9pm)
595C28CFDD018EF6,classic,2023-01-15,2023-01-15,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:40,6.980884833028752,Night(9pm-5am)
0FDA6E9D2654CC16,electric,2023-01-26,2023-01-26,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,07:50,5.054104013290422,Morning(5am-12pm)
7E02D273E0ED3167,electric,2023-01-20,2023-01-20,W 70 St & Amsterdam Ave,St. Nicholas Ave & W 157 St,40.777459025,-73.982811213,member,4.38,27:25,9.5827539599965,Afternoon(12pm-5pm)
D0EFC40506A323B7,electric,2023-01-04,2023-01-04,Broadway & E 14 St,Devoe St & Lorimer St,40.734582305,-73.99098205600001,member,2.64,22:51,6.928729732882305,Evening(5pm-9pm)
B5D3D3F8087A4C62,classic,2023-01-27,2023-01-27,South St & Whitehall St,West Thames St,40.70122128,-74.01234218,casual,0.55,05:28,6.028002813067981,Afternoon(12pm-5pm)
9D9E1EC522EE283A,electric,2023-01-23,2023-01-23,Vesey St & Church St,Broadway & Morris St,40.71221958009051,-74.01047229766846,member,0.46,05:02,5.482227452849865,Morning(5am-12pm)
94B8EE6B06EB8B20,classic,2023-01-13,2023-01-13,21 St & 4 Ave,Van Brunt St & Wolcott St,40.662584,-73.995554,casual,1.36,19:13,4.244741973267489,Morning(5am-12pm)
4B77CC62C710D444,electric,2023-01-06,2023-01-06,Plaza Dr & W 170 St,E 165 St & Jerome Ave,40.840484,-73.917946,casual,0.66,06:33,6.043817678166708,Afternoon(12pm-5pm)
18B83B33971E78C3,classic,2023-01-06,2023-01-06,St Nicholas Ave & Manhattan Ave,2 Ave & E 125 St,40.809725,-73.953149,member,1.14,16:16,4.2048232519348945,Afternoon(12pm-5pm)
D3AA06674E205E39,classic,2023-01-28,2023-01-28,6 Ave & W 33 St,W 33 St & 10 Ave,40.74901271,-73.98848395,member,0.66,05:33,7.1190158020578025,Evening(5pm-9pm)
60720165CAF8CE87,classic,2023-01-07,2023-01-07,Vesey St & Church St,Broadway & Morris St,40.71221958009051,-74.01047229766846,member,0.46,05:22,5.134613059156572,Afternoon(12pm-5pm)
336BF0348E05FC85,electric,2023-01-14,2023-01-14,Putnam Ave & Ralph Ave,Devoe St & Lorimer St,40.687190533,-73.923380375,member,2.25,15:00,8.994413469855944,Afternoon(12pm-5pm)
D841FB272C3874E3,classic,2023-01-20,2023-01-20,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,01:51,4.524643145704283,Morning(5am-12pm)
B127E4E56F872414,electric,2023-01-30,2023-01-30,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.76411128,-73.974061847,member,1.51,08:07,11.146059306221371,Morning(5am-12pm)
98C8542199BF9F99,classic,2023-01-13,2023-01-13,W 37 St & Broadway,W 33 St & 10 Ave,40.75227093837409,-73.98770570755005,member,0.62,07:36,4.890414830752646,Evening(5pm-9pm)
805C96B58333BC2C,classic,2023-01-07,2023-01-07,Forsyth St & Broome St,Fulton St & Broadway,40.71893904,-73.99266288,member,1.03,11:50,5.220924813332226,Evening(5pm-9pm)
730C0FEC02D084B4,electric,2023-01-14,2023-01-14,36 St & 4 Ave,46 St & 6 Ave,40.654199958,-74.004247427,member,0.58,11:39,2.9849892780557536,Afternoon(12pm-5pm)
ED217A911B9D40BC,electric,2023-01-07,2023-01-07,Boston Rd & Prospect Ave,Bruckner Blvd & Bryant Ave,40.833240747,-73.896654367,member,0.89,06:39,8.025147465841776,Afternoon(12pm-5pm)
356B289C51B56AA4,electric,2023-01-10,2023-01-10,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.693063974,-73.971737385,member,1.01,08:01,7.549661448762591,Afternoon(12pm-5pm)
325900A47863E2B3,electric,2023-01-13,2023-01-13,Lewis Ave & Greene Ave,Devoe St & Lorimer St,40.689967036,-73.936527848,member,1.74,11:14,9.29044659105572,Evening(5pm-9pm)
7EA5AD5C049975ED,classic,2023-01-17,2023-01-17,W 37 St & Broadway,W 33 St & 10 Ave,40.75227093837409,-73.98770570755005,member,0.62,05:48,6.397395182463341,Afternoon(12pm-5pm)
3F7AB5FAE015C071,electric,2023-01-30,2023-01-30,Adelphi St & Myrtle Ave,Fulton St & Broadway,40.69285965,-73.971881866,casual,2.34,11:14,12.490806861047185,Night(9pm-5am)
D2AC5D092F81BDD4,classic,2023-01-02,2023-01-02,W 165 St & Fort Washington Ave,St. Nicholas Ave & W 157 St,40.84004,-73.942939,member,0.54,07:51,4.123912540809552,Evening(5pm-9pm)
38F3B5D1BF9EA9B0,electric,2023-01-23,2023-01-23,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,02:16,3.1714103232342508,Evening(5pm-9pm)
F24902C78078B7B3,classic,2023-01-17,2023-01-17,W 165 St & Fort Washington Ave,W 160 St & St. Nicholas Ave,40.84004,-73.942939,member,0.42,06:37,3.799386368947555,Morning(5am-12pm)
7C0A4B6E90819621,classic,2023-01-11,2023-01-11,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,02:23,3.5002430724355857,Evening(5pm-9pm)
A5ECAF86652D0821,classic,2023-01-11,2023-01-11,South St & Whitehall St,West Thames St,40.70122128,-74.01234218,member,0.55,06:06,5.405184062896688,Evening(5pm-9pm)
AFBE3862E653FF72,electric,2023-01-06,2023-01-06,Putnam Ave & Ralph Ave,Fulton St & Irving Pl,40.68705,-73.92338,member,1.92,12:22,9.312364346255046,Afternoon(12pm-5pm)
9A794680ECA10F62,classic,2023-01-26,2023-01-26,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.69308257,-73.97178913,member,1.01,11:27,5.28718149311983,Afternoon(12pm-5pm)
FEEC64B63A4F9003,classic,2023-01-27,2023-01-27,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.69308257,-73.97178913,member,1.01,09:35,6.313102813636719,Morning(5am-12pm)
4563B1C0913DE40B,electric,2023-01-27,2023-01-27,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.693075061,-73.971875191,member,1.01,06:08,9.87823365445743,Afternoon(12pm-5pm)
AA7DA04BD702030E,classic,2023-01-25,2023-01-25,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.69308257,-73.97178913,member,1.01,08:13,7.369916713454962,Afternoon(12pm-5pm)
BCE5F74906A40F1A,classic,2023-01-25,2023-01-25,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.69308257,-73.97178913,member,1.01,08:36,7.038450147215109,Morning(5am-12pm)
99EE1C44DCB7E729,electric,2023-01-08,2023-01-08,Adelphi St & Myrtle Ave,Broadway & Whipple St,40.693030715,-73.971788168,member,1.59,13:05,7.282609525408979,Afternoon(12pm-5pm)
688B9B25997CA6FB,electric,2023-01-04,2023-01-04,36 St & 4 Ave,5 Ave & 37 St,40.654144,-74.00422,member,0.14,01:06,7.530593034201444,Evening(5pm-9pm)
0E36D708170C7F9D,electric,2023-01-05,2023-01-05,Boston Rd & Prospect Ave,Bruckner Blvd & Bryant Ave,40.833239436,-73.89665699,member,0.89,15:05,3.5378725725435025,Afternoon(12pm-5pm)
8779EC586CFFC134,electric,2023-01-27,2023-01-27,Menahan St & Central Ave,Fulton St & Irving Pl,40.69543,-73.9196,member,2.29,34:27,3.9874938572086385,Afternoon(12pm-5pm)
0052F31D6016C190,electric,2023-01-26,2023-01-26,Adam Clayton Powell Blvd & W 141 St,St. Nicholas Ave & W 157 St,40.819241,-73.941057,member,0.9,07:12,7.496598765374968,Night(9pm-5am)
9FC0DA9C9C8BD447,electric,2023-01-26,2023-01-26,St Nicholas Ave & W 150 St,W 171 St & St. Nicholas Ave,40.827212,-73.942722,member,1.11,52:40,1.2645569620253165,Evening(5pm-9pm)
E3FE2C280EBA05FF,classic,2023-01-28,2023-01-28,Grand Army Plaza & Central Park S,W 33 St & 10 Ave,40.7643971,-73.97371465,casual,1.53,59:00,1.555817055347881,Evening(5pm-9pm)
C6DB098BAB7B0270,electric,2023-01-10,2023-01-10,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,casual,0.12,01:10,6.134446621794326,Night(9pm-5am)
C2D44FBBE15A2D06,classic,2023-01-10,2023-01-10,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,01:56,3.708059019939401,Evening(5pm-9pm)
EA130BA94BD35987,electric,2023-01-06,2023-01-06,Putnam Ave & Ralph Ave,Fulton St & Broadway,40.687160492,-73.923285007,casual,4.81,39:44,7.261802315926143,Morning(5am-12pm)
60302159D7E9D20C,electric,2023-01-18,2023-01-18,Boston Rd & Prospect Ave,Charlotte St & Boston Rd,40.833246,-73.896599,member,0.26,07:00,2.2257362645201946,Afternoon(12pm-5pm)
CE3DE329E1037B4C,classic,2023-01-05,2023-01-05,Calyer St & Guernsey St,Nassau Ave & Russell St,40.72755807335852,-73.95505852997303,member,0.58,05:04,6.852057257995707,Morning(5am-12pm)
C4F21A79BC7B41FA,classic,2023-01-26,2023-01-26,5 Ave & E 78 St,W 33 St & 10 Ave,40.77632142182271,-73.96427392959595,member,2.41,32:04,4.509184422836348,Afternoon(12pm-5pm)
1D369C4A11B57F1C,classic,2023-01-31,2023-01-31,W 106 St & Amsterdam Ave,W 104 St & Amsterdam Ave,40.8008363,-73.9664492472,member,0.12,01:36,4.494148244473342,Afternoon(12pm-5pm)
0A850A74AEBDD26C,electric,2023-01-29,2023-01-29,Hancock St & Bedford Ave,Devoe St & Lorimer St,40.682201266,-73.953898549,member,2.17,14:35,8.926836960670267,Morning(5am-12pm)
A30E886031D69737,electric,2023-01-31,2023-01-31,Adelphi St & Myrtle Ave,Fulton St & Irving Pl,40.69308257,-73.97178913,member,1.01,08:55,6.792490897576485,Afternoon(12pm-5pm)
F092011B90D1B4C3,electric,2023-01-06,2023-01-06,Adelphi St & Myrtle Ave,Broadway & Morris St,40.69308257,-73.97178913,member,2.35,15:36,9.03364552444797,Morning(5am-12pm)
B1698AB2BA6BE9D0,electric,2023-01-17,2023-01-17,Hancock St & Bedford Ave,Monroe St & Classon Ave,40.682183743,-73.953926086,member,0.3,02:40,6.736316856385467,Evening(5pm-9pm)
A34410E217C19C68,electric,2023-01-07,2023-01-07,Sheridan Ave & E 172 St,Fulton St & Broadway,40.840494752,-73.91150856,member,10.31,42:13,14.651933675485488,Morning(5am-12pm)
01EA032AA0AD4AA2,classic,2023-01-25,2023-01-25,W 50 St & 9 Ave,W 33 St & 10 Ave,40.76360467795863,-73.98917958140373,member,0.86,07:33,6.825065803686769,Morning(5am-12pm)
967EC289202F1B57,electric,2023-01-20,2023-01-20,E 53 St & Lexington Ave,Fulton St & Broadway,40.758419394,-73.970475912,member,3.86,27:35,8.396242717637064,Morning(5am-12pm)
020EA019BF0DF66E,classic,2023-01-19,2023-01-19,Hancock St & Bedford Ave,Putnam Ave & Nostrand Ave,40.68216564,-73.95399026,member,0.26,02:07,7.327326386986168,Evening(5pm-9pm)
6B3566EBD3855B13,electric,2023-01-17,2023-01-17,Boston Rd & Prospect Ave,W 160 St & St. Nicholas Ave,40.833246708,-73.896685719,member,2.26,14:49,9.14694815042997,Night(9pm-5am)
E057BC67D9912D94,electric,2023-01-11,2023-01-11,Lewis Ave & Greene Ave,Broadway & Whipple St,40.68995,-73.9365,member,0.89,07:29,7.121915003812136,Morning(5am-12pm)
E6160E289D01B2CD,electric,2023-01-23,2023-01-23,3 Ave & 14 St,Fulton St & Irving Pl,40.668623447,-73.993127942,member,1.99,12:30,9.54880433348306,Afternoon(12pm-5pm)
